Rank,Title,Band,Country,Year,Compilation,Live,YearRank,DecadeRank,OverallRank,RankScore,AvgRating,NumRatings,AlbumID,Notes,Buy
5234,On Top,The Heptones,jm,1968,No,No,75,407,5234,254,76.49275208,26,19464,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=19464&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5235,Peque챰as An챕cdotas Sobre Las Instituciones,Sui Generis,ar,1974,No,No,86,909,5235,254,75.69258118,51,12940,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=12940&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5236,Mr. Misunderstood,Eric Church,us,2015,No,No,107,1010,5236,254,72.741539,20,89609,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=89609&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5237,Caifanes Vol II: El Diablito,Caifanes,mx,1990,No,No,81,930,5237,254,76.48204804,32,37426,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=37426&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5238,Emancipation,Prince,us,1996,No,No,109,931,5238,254,69.43274689,84,3729,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=3729&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5239,Lonely Avenue,Ben Folds & Nick Hornby,un,2010,No,No,97,1011,5239,253,75.3401413,26,12694,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=12694&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5240,Ooh La La,Faces,uk,1973,No,No,100,910,5240,253,78.18154907,75,10947,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=10947&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5240,Daddy's Highway,The Bats,nz,1987,No,No,65,794,5240,253,76.39768219,56,12905,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=12905&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5242,Painting With,Animal Collective,us,2016,No,No,84,1012,5242,253,67.43062592,251,90699,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=90699&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5243,Gratitude,"Earth, Wind & Fire",us,1975,No,Yes,90,911,5243,253,73.34492493,40,30192,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=30192&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5244,Final Fantasy VII Original Soundtrack,濾띷씭 鴉멨ㄻ [Nobuo Uematsu],jp,1997,No,No,88,932,5244,253,77.00538635,37,1764,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1764&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5245,Looping State Of Mind,The Field,se,2011,No,No,134,1013,5245,253,76.83679199,63,19344,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=19344&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5246,Temple IV,Roy Montgomery,nz,1996,No,No,110,933,5246,253,74.79045868,27,17395,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=17395&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5247,Songs To Remember,Scritti Politti,uk,1982,No,No,82,795,5247,253,66.13179016,45,10583,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=10583&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5248,Live At Carnegie Hall,Renaissance,uk,1976,No,Yes,83,912,5248,253,74.81089783,31,11966,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=11966&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5249,West Side Story,The Original Broadway Cast,un,1957,No,No,27,142,5249,252,75.52258301,23,19832,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=19832&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5250,Peace And Love,Dadawah,jm,1974,No,No,87,913,5250,252,75.32543945,43,24976,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=24976&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5251,Wolf City,Amon D체체l II,de,1972,No,No,91,914,5251,252,78.62882233,54,15714,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=15714&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5252,Imaginos,Blue 횜yster Cult,us,1988,No,No,75,796,5252,252,71.75814056,51,8168,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=8168&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5253,FIDLAR,FIDLAR,us,2013,No,No,119,1014,5253,252,74.34057617,72,36008,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=36008&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5254,Lost Horizons,Lemon Jelly,uk,2002,No,No,97,971,5254,252,71.6461792,43,7058,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=7058&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5255,Wired,Jeff Beck,uk,1976,No,No,84,915,5255,252,78.67693329,80,26860,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=26860&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5256,Elvis (TV Special),Elvis Presley,us,1968,No,Yes,76,408,5256,252,73.72824097,61,8300,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=8300&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5257,"Bufo Alvarius, Amen 29:15",Bardo Pond,us,1995,No,No,103,934,5257,252,75.9801712,28,9234,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=9234&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5258,Bowie At The Beeb,David Bowie,uk,2000,No,Yes,98,972,5258,252,78.97956848,78,11406,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=11406&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5259,Unforgettable,Nat King Cole,us,1952,Yes,No,9,143,5259,251,73.09234619,36,36245,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=36245&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5260,Reproduction,The Human League,uk,1979,No,No,88,916,5260,251,69.68463898,79,3060,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=3060&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5261,Disappeared,Spring Heel Jack,uk,2000,No,No,99,973,5261,251,75.47909546,26,16506,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=16506&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5262,Hot Sauce Committee Part Two,Beastie Boys,us,2011,No,No,135,1015,5262,251,71.47923279,149,16088,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=16088&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5263,Loving You,Elvis Presley,us,1957,No,No,28,144,5263,251,71.07833862,58,21114,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=21114&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5264,C'mon,Low,us,2011,No,No,136,1016,5264,251,75.18844605,56,20507,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=20507&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5265,Soon Over Babaluma,Can,de,1974,No,No,88,917,5265,251,77.4239502,93,17115,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=17115&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5266,The Way Of The Vaselines,The Vaselines,uk,1992,Yes,No,96,935,5266,251,77.45954132,59,2822,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=2822&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5267,Have We Met,Destroyer,ca,2020,No,No,44,74,5267,251,73.0476532,167,164132,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=164132&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5268,Billy Talent II,Billy Talent,ca,2006,No,No,99,974,5268,251,71.24717712,81,7227,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=7227&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5269,Once (Music From The Motion Picture),Glen Hansard & Marketa Irglova,un,2007,No,No,98,975,5269,251,77.74996185,50,8051,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=8051&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5270,Nina Simone In Concert,Nina Simone,us,1964,No,Yes,30,409,5270,251,77.80097961,39,63667,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=63667&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5271,The Extremist,Joe Satriani,us,1992,No,No,97,936,5271,251,73.74617004,57,10700,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=10700&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5272,Miss E ...So Addictive,Missy Elliott,us,2001,No,No,101,976,5272,251,77.87838745,63,6968,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=6968&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5273,Consume Red,Ground Zero,jp,1997,No,No,89,937,5273,251,74.4685669,14,29742,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=29742&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5274,Jars Of Clay,Jars Of Clay,us,1995,No,No,104,938,5274,250,71.87010193,42,10823,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=10823&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5275,Split,The Groundhogs,uk,1971,No,No,94,918,5275,250,76.38323212,37,18588,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=18588&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5276,A Hundred Days Off,Underworld,uk,2002,No,No,98,977,5276,250,76.24023438,16,72095,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=72095&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5277,Holiday,The Magnetic Fields,us,1994,No,No,122,939,5277,250,78.42790222,50,11019,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=11019&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5278,Times Of Grace,Neurosis,us,1999,No,No,74,940,5278,250,76.29925537,62,6281,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=6281&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5279,God Ween Satan - The Oneness,Ween,us,1990,No,No,82,941,5279,250,76.83578491,93,17082,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=17082&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5280,Can챌천es De Apartamento,C챠cero,br,2011,No,No,137,1017,5280,250,78.29449463,18,52871,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=52871&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5281,Karma,Delerium,ca,1997,No,No,90,942,5281,250,74.65857697,44,5595,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=5595&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5282,After The Party,The Menzingers,us,2017,No,No,105,1018,5282,250,72.41898346,24,110025,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=110025&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5283,Attack Of The Grey Lantern,Mansun,uk,1997,No,No,91,943,5283,250,77.0149765,73,10493,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=10493&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5284,Hours...,David Bowie,uk,1999,No,No,75,944,5284,250,69.37387085,212,9538,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=9538&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5285,To Venus And Back,Tori Amos,us,1999,No,No,76,945,5285,250,72.91819,98,3579,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=3579&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5286,Murmu체re,Murmu체re,fr,2010,No,No,98,1019,5286,250,80.241539,21,45604,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=45604&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5287,Freudian,Daniel Caesar,ca,2017,No,No,106,1020,5287,250,74.74492645,41,121749,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=121749&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5288,The Human Equation,Ayreon,nl,2004,No,No,87,978,5288,250,78.51261139,50,1494,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1494&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5289,Christmas And The Beads Of Sweat,Laura Nyro,us,1970,No,No,101,919,5289,250,78.60092163,42,20266,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=20266&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5290,Mirage,Klaus Schulze,de,1977,No,No,84,920,5290,250,76.43013001,60,4956,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=4956&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5291,Arcade Fire,Arcade Fire,un,2003,No,No,112,979,5291,249,71.98468781,309,3295,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=3295&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5292,Louder Now,Taking Back Sunday,us,2006,No,No,100,980,5292,249,73.3096695,36,8670,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=8670&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5293,Cities,Anberlin,us,2007,No,No,99,981,5293,249,75.55600739,39,5935,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=5935&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5294,Thought For Food,The Books,us,2002,No,No,99,982,5294,249,76.23649597,105,8052,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=8052&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5295,Songs For Christmas,Sufjan Stevens,us,2006,Yes,No,101,983,5295,249,75.26169586,76,16210,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=16210&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5295,Goon,Tobias Jesso Jr.,ca,2015,No,No,108,1021,5295,249,72.21928406,170,76772,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=76772&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5297,A Date With Elvis,Elvis Presley,us,1959,Yes,No,30,145,5297,249,75.05102539,35,35351,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=35351&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5298,Young Loud And Snotty,The Dead Boys,us,1977,No,No,85,921,5298,249,74.85829163,80,5988,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=5988&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5299,Meaty Beaty Big & Bouncy,The Who,uk,1971,Yes,No,95,922,5299,249,81.54060364,147,9531,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=9531&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5300,Random Album Title,deadmau5,ca,2008,No,No,89,984,5300,249,72.56165314,68,11545,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=11545&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5301,Shleep,Robert Wyatt,uk,1997,No,No,92,946,5301,249,76.06242371,58,21755,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=21755&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5302,Mot철rhead,Mot철rhead,uk,1977,No,No,86,923,5302,249,74.14374542,111,1546,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1546&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5303,Another Language,This Will Destroy You,us,2014,No,No,107,1022,5303,249,76.24253082,24,67970,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=67970&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5304,Robyn,Robyn,se,2005,No,No,105,985,5304,249,77.23097992,56,16229,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=16229&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5305,Pressure Machine,The Killers (US),us,2021,No,No,31,75,5305,248,75.85674286,86,194251,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=194251&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5306,Orbus Terrarum,The Orb,uk,1995,No,No,105,947,5306,248,72.79534149,23,8757,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=8757&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5307,OutRun,Kavinsky,fr,2013,No,No,120,1023,5307,248,76.35315704,37,37315,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=37315&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5308,Tennessee,Lucero,us,2002,No,No,100,986,5308,248,72.49274445,25,16936,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=16936&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5309,Flowers,The Rolling Stones,uk,1967,Yes,No,62,410,5309,248,74.79660034,153,19168,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=19168&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5310,101,Depeche Mode,uk,1989,No,Yes,77,797,5310,248,76.2082901,116,16160,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=16160&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5311,The Great Artistry Of Django Reinhardt,Django Reinhardt,be,1954,No,No,9,146,5311,248,74.33079529,24,28740,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=28740&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5312,Black Moses,Isaac Hayes,us,1971,No,No,96,924,5312,248,73.93634796,49,13817,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=13817&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5313,Vegas,The Crystal Method,us,1997,No,No,93,948,5313,248,76.74991608,38,2490,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=2490&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5314,Demonstration Tapes,Dolly Mixture,uk,1983,No,No,79,798,5314,248,75.15096283,39,5934,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=5934&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5315,Cripple Crow,Devendra Banhart,us,2005,No,No,106,987,5315,248,75.443367,75,10831,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=10831&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5316,Knock Knock,DJ Koze,de,2018,No,No,90,1024,5316,248,75.88791657,78,134144,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=134144&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5317,Somewhere Along The Highway,Cult Of Luna,se,2006,No,No,102,988,5317,248,74.52016449,28,6279,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=6279&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
5318,American V: A Hundred Highways,Johnny Cash,us,2006,No,No,103,989,5318,248,78.11597443,88,7899,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=7899&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
